Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 3751,3.8499192593675216,22.40128466371705,339.4242078628789,0.2606541762886575,2.350458058779512,1.909404898057421,0.7362472499912599,0.0008838693990722,0.4027735187236845,-0.0470452914438386,-0.0281909730193972,0.1309062701675424,0.0010443853402702,0.1196977010037773,-0.0264732325257659,0.8881502105463372,-3.37097950695785e-06,-1.7153310159539433e-05,-0.4507548573973105,0.7271354047090406,0.7326877823455944,-0.0337097950695784,-0.1715331015953943,427.494769395,8.46852272922,24944.5703748,7234.58868242,738.985227524,8.13924896987,668.375983392,10.3822616858,4523.0090841,97.5182408956,3.86362663022,15.7580885088,0.00149593022445,0.000860385023151,343.398438932,5.33034246265,339.803007381,6.09434275846,205.940424535,168.663956946,0.203375181799,101.21461121584088,763.6604459161526,342.52485289033365,28.987610755451247,81.4055904278267,26.715845821405907,0.2219272645790606,9.837508534675363,0.1741028939984172,0.4309756202483593,0.0787322604643091,5.688100873912997,0.5145102368578852,0.53173819017468,0.0188924320971236,0.0260553372806316,0.0337149346586112,0.0304213018667928,0.0250361085013136,0.7392282221646798,0.0008256524414251,294.92025548461737,56.66639075676473,0.0170710286951558,62.26979992923685,0.0061163461991408,0.0042192042502783,672.7008148416411,278.4060870804176
Run 4037,3.885971174083678,25.24862504019405,81.70600362720366,0.8500811779907955,1.415454071588866,1.7843228917144252,0.3718173091546383,0.0010494361391431,0.3615970919837064,-0.0216235702102678,-0.0213878961332149,0.1308021358028211,0.0010777723310953,0.1257912964011551,-0.0316541917174153,0.798660327457926,-2.1292289564266915e-06,-2.23003635020367e-05,-0.0270595035044639,0.8291815580017754,0.7312299012394963,-0.0212922895642669,-0.223003635020367,449.637245489,8.41544162159,25840.6462034,9065.332611,1387.15208855,8.13974701542,557.567747083,8.55813525719,4526.29010953,94.2372154728,3.66903656416,8.31885243051,0.00149871583214,0.000644917571819,363.069394136,5.54206388216,179.621904926,3.28740134631,188.710155645,106.778645102,0.157221344161,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
Run 4150,3.816012931209047,14.912951702841816,254.09904245686977,0.706419295639539,1.7935938434791323,2.440733925072573,0.6348525940919326,0.0010991152126308,0.3162628669977876,-0.020467395912181,-0.0147325179725621,0.1428220145713419,0.0008427296430412,0.1476047878392694,-0.0143968121729171,0.6369914716100009,-1.7566359052686204e-06,-2.7967141625276538e-05,-0.0077899318696837,0.9290122304115672,0.8995082039987876,-0.0175663590526862,-0.2796714162527653,560.174973872,8.35295591894,27151.3886367,5007.54051126,1288.61299842,8.15064766874,578.060303885,12.0305991897,4504.16492391,116.362401094,3.46553193222,11.6189311916,0.00512739692223,0.00239342201486,373.339327881,7.56358276417,268.270152408,5.78075251597,201.947006953,116.819650681,0.166613667996,177.0887663895886,520.4517450068885,434.6972515003589,22.32299583292152,70.74546541027163,26.55521969891989,2.34865080328391,7.027500314548116,0.2046402578370119,0.4085362539866329,0.0517003038528643,6.123529196136183,0.7634173114782445,0.337027908750667,0.0142725186438741,0.0170201618903517,0.0229386782035608,0.0209651322452196,0.0297723590887275,0.7391432628097419,0.0009070342463143,290.39145309243963,56.00936332274164,0.0600193764938136,67.95509026479606,0.0078260180796832,0.0048615271942105,583.9692931814125,277.11447237243937
Run 4365,5.944526959973986,9.817798750240948,296.02077102154084,0.5157266353476684,1.7364628389977743,1.649332363970453,0.2580316944153609,0.0009944937199818,0.334278653462247,-0.0493094674037186,-0.0298463528169776,0.1489437401501765,0.0011291106978877,0.1199303289878398,-0.0385261339187571,0.9026716369143164,-2.5412971001363755e-06,-2.571516831721912e-05,-0.4884911233953105,0.7023047077453357,0.9852123621024717,-0.0254129710013637,-0.2571516831721911,547.762268804,8.2578768347,24130.3124768,6609.04747122,3459.13577802,8.15980274702,620.930145535,10.1620216488,4524.31620619,96.2111188064,4.22841646316,6.7545714497,0.00964583787428,0.00304917922138,458.222832718,7.31623002089,167.297700903,2.86800284347,236.473914414,64.0473333561,0.194427016666,476.6792976962584,717.81666317545,415.5448919442784,25.43378975969832,77.60801666479776,18.46249102787624,2.211423901365783,4.121910960985231,0.4854885837455237,0.4455960908740148,0.0563452401186463,6.229313658568421,0.7187273108938801,0.0144424715151174,0.0127019968512843,0.0104302292279266,0.0153971460498574,0.0124667783680606,0.0253325407357392,0.7112906281031612,0.001015510819041,295.5031926121502,56.72454235091757,0.0968624673616771,58.65894940528401,0.0078151638258414,0.0046555176461311,612.9750493628569,278.0589770607291
Run 4793,2.5685899275022144,5.368907809686803,51.95062080225497,1.3670958438651235,1.902591021601755,5.008699226333458,0.5771511669024101,0.0011606277719458,0.3100643044273769,-0.0451924661243381,-0.0258926298056279,0.1309166626349973,0.0008300590501143,0.1123928335078334,-0.0424194959766945,0.9331751510966282,-1.295291710406334e-06,-2.874196194657788e-05,-0.4198744354056349,0.7616105529155808,0.732833276889962,-0.0129529171040633,-0.2874196194657788,356.65735976,8.35739023454,26870.6982037,3693.84452712,2760.52499681,8.15384546886,628.98125375,10.6905078315,4521.5378249,98.9895000969,3.33850608998,16.3500100569,0.00365996376596,0.00283003914839,381.964578708,6.43723220229,391.754728862,6.70833808478,185.466722202,174.774614458,0.2299259766,379.7293889304336,394.1249638227592,277.08112565500653,20.376118786360934,67.2104108914011,17.933382036900976,0.6203873526751399,6.121639053992216,0.1745583403351763,0.4087326711249803,0.0522071132454973,5.939255490904092,0.5671476377842305,0.453991754424137,0.025053763159304,0.0297052340503197,0.0347580299580319,0.0106743415379211,0.0333876947568976,0.658490378785496,0.0010878568063933,290.2316340802742,58.608836111130856,0.0465500713417332,60.87043301971318,0.0079329425116926,0.0044448314667332,635.3906137788243,274.53485198928445
Run 5188,4.419766310387454,8.976891287213826,90.14370810993634,1.5525765275487255,1.921917380809891,2.602053200428862,0.8003449368628638,0.0010820211505196,0.3772838011095547,-0.0452737365416812,-0.0104276143290546,0.1491516644715877,0.0008476074544934,0.1436122335100005,-0.0430963360210634,0.6531067763108227,-1.8848413711023493e-06,-2.033952486130566e-05,-0.4212289423613535,0.9935857850641808,0.9881233026022288,-0.0188484137110234,-0.2033952486130565,492.175708138,8.5228226474,26968.8839517,6007.53567758,1705.44645178,8.13488458754,647.969684224,11.0390765778,4519.98776137,100.539563634,4.10274435299,11.4344158647,0.0020919800157,0.000650680385333,395.70038135,6.64304266525,252.33916423,4.534109763,214.572637045,134.238786078,0.193201720854,233.2878891764308,592.176142888542,401.05937067099575,12.131060604868049,64.89821675249854,15.577667789589704,1.9903919623275144,10.290364434090264,0.2434222624473673,0.41001881408905,0.0788961446641174,6.392490150650199,0.7177141219679257,0.4074174313147567,0.0120412534872829,0.0237170931637187,0.0256395436077176,0.0112936811755893,0.0252217380100554,0.7881674001955709,0.0009735462949,291.99062817521667,56.70372599921965,0.0228252664222077,63.00189292521364,0.0074449398456435,0.0046698248210584,645.9200329502293,278.9821420496383
Run 5812,2.7029926066876686,13.81393253703705,179.48028058517804,1.1145113713223425,1.5895115763297474,4.78836528201121,0.8860455028241243,0.0010348330466023,0.3038644105012446,-0.0414281299228499,-0.012449167089043,0.1477336843927959,0.0008126691381369,0.1285701300780642,-0.0452528389960049,0.6812960706065555,-2.23875215048255e-06,-2.9516948687344424e-05,-0.3571354987141658,0.9632624936643536,0.9682715814991428,-0.0223875215048254,-0.2951694868734442,174.671516819,8.46484343501,25267.6120234,6961.59323739,3084.30018421,8.14039313991,515.90496762,11.4993442212,4494.74293974,125.784385257,3.69364863753,17.7561678965,0.000989669501933,0.000586269214543,353.642331062,7.81754602208,385.023303095,9.04463283033,184.676590142,182.787737454,0.181702135626,422.58075498700265,737.5513445862082,139.79956205230917,11.40259945863657,80.97834461185644,11.34052745472754,0.0364471906062749,8.281793578206807,0.2813355255734532,0.425022023795002,0.0770470353345786,6.433784655273665,0.5645002001416558,0.5659650702037837,0.0174178572732439,0.027866290123337,0.033481724774125,0.0202270081794792,0.0276446778866611,0.7209307222860434,0.0008137520341091,295.4430539417313,59.78872909774874,0.0125521275955258,68.22209057467876,0.0065847626003122,0.0039445046147019,515.1563175513717,277.75473293978183
Run 5906,3.567065269923216,14.687879943870977,181.7453182956449,0.974829758118058,1.83556517209259,2.115490420930649,1.1723334260531209,0.0011662690612436,0.4269090074301981,-0.0269601118228479,-0.0143225559287464,0.1067120750709012,0.0010612853561896,0.143902139038071,-0.0303234238697098,0.7540764103281057,-1.2529820406729962e-06,-1.4136374071225232e-05,-0.1160018637141327,0.9351616610688028,0.3939690509926168,-0.0125298204067299,-0.1413637407122523,108.905195066,8.39698050107,25355.9440797,9140.52017912,560.755833677,8.14674483667,599.955231784,12.1840905959,4504.0993909,116.427934099,3.45266381623,8.34577093638,0.00639370606132,0.00313757315384,360.848445724,7.10978630473,164.736353552,3.78320264361,168.535282259,115.786643204,0.1387823617,76.97318626303135,933.7095878177804,85.49539823526324,14.10137246517051,70.6072491635502,23.74437131743256,2.5678022064163755,7.985390994444832,0.2806283732762266,0.4384638895825734,0.0502947090692622,6.023556261759473,0.5461774744170886,0.2221539324018893,0.0195992888675699,0.0275822108748966,0.0187768026128373,0.0225435690835068,0.0259159688948668,0.7842707566179884,0.0010394592322161,294.7648860344819,55.95824424890897,0.0890699959544967,69.64505554798772,0.0070098261663701,0.0038192144857393,596.4259614667022,277.02455407613854
Run 5932,4.022522226463255,24.19705111849932,146.3851674567878,0.8800772185607203,2.3766882312513067,2.163826157877462,1.0218192488726383,0.0010090254047276,0.3956807637128399,-0.0413274520335952,-0.0436568730535439,0.1452616108482787,0.0008911611062945,0.1243383741000123,-0.042227633467581,0.6185954455756266,-2.432309464542892e-06,-1.803990453589501e-05,-0.3554575338932537,0.4951469041968408,0.933662551875902,-0.0243230946454289,-0.1803990453589501,427.680344136,8.31152912393,23875.5009144,7922.84550238,2853.57554924,8.15026235623,620.869905737,9.79898489702,4526.42608086,94.1012441354,2.60773591482,9.7604532162,0.0042141310895,0.00466920261969,319.187603984,4.88480754422,231.335882736,4.11876818975,156.410120473,87.4163068439,0.155667906394,392.1101786590176,820.3792193631517,328.49551189810086,12.94118049572688,68.00836648240131,10.24091500755778,2.9569679300297658,5.216619461061325,0.2308597711470282,0.4471563519881505,0.0726635213708833,5.992634950735284,0.5782263231939947,0.4173282044381771,0.0296636695747505,0.0143576419919383,0.0204262467156825,0.0346439797089927,0.0338800255085198,0.7270065319299727,0.0009156438793558,298.29170627298987,55.7385824204342,0.0648527928427824,57.35208775205825,0.0075392936488261,0.0042628780653053,620.5288534837816,280.40385384812606
Run 5943,3.0957121619436183,24.709137950587404,51.20844265397602,1.319483940371984,2.201164557480976,5.024527285563802,0.7425299807539542,0.001153710919265,0.3803449414186215,-0.0392666165345329,-0.0360633678872333,0.1328831034903285,0.0009947058512262,0.1362872080735473,-0.0211848393433245,0.8268937529172085,-1.347168105512484e-06,-1.9956882322672308e-05,-0.3211102755755483,0.6090494816915,0.7603634488646,-0.0134716810551248,-0.1995688232267231,336.09556334,8.34322058894,26509.3631732,6414.89091745,1075.9537914,8.15302206783,634.752507213,10.9330413269,4520.36500803,100.162316974,3.51876263922,12.2456170987,0.00287476335797,0.00143960324702,408.59644726,6.89724275831,330.643354913,5.65850866236,190.794718286,94.7407426965,0.229088275915,147.96853235627694,699.0179666335807,260.1689720204445,27.62597458304641,86.37887211294878,22.023141006524767,0.6984621271114584,6.317756189229821,0.334195084564668,0.4214827596283341,0.0801598072486929,5.540313862610661,0.6052266750747054,0.3338144766112145,0.0160464443858004,0.0145970668081728,0.0272092691197525,0.0162569900773569,0.0324883361861145,0.6251148005527002,0.001037766320246,294.590141972786,58.63478287473003,0.035755242432286,61.95715277862123,0.0079119664530434,0.0042302632133684,641.6916183485542,276.10689031944923
Run 5991,3.060962766168602,42.060937873213,48.84534874590633,0.7845188440375712,2.3235781776757864,3.9073098245881126,0.4816289388370482,0.000999498584889,0.3960579380712494,-0.039792038701276,-0.0429001859596404,0.100980768714434,0.0009273449551661,0.1178323034083858,-0.0161380163548512,0.6661771744567001,-2.503760613332025e-06,-1.7992757741093822e-05,-0.3298673116879344,0.5064972106053932,0.313730762002077,-0.0250376061333202,-0.1799275774109382,459.14734195,8.43587130914,28619.0312923,3353.9015212,1750.46542912,8.14609910307,674.487626893,10.9820677994,4522.53744706,97.9898779373,3.25728098864,10.1652868823,0.00496413727818,0.00349554040873,328.435243196,5.21390046897,202.587817709,3.89851651462,188.36063053,136.615120194,0.146541663311,240.23499225115447,342.44726430606045,364.38264005359486,10.830408748742965,72.68407438056298,19.672640671495763,2.2795892675933684,7.874939106397202,0.206554036549229,0.4003433749153144,0.0911993084409521,6.095339890368736,0.7608929298268681,0.2466901869495748,0.0232524143937288,0.0241719005198322,0.0209748206152452,0.030481911467372,0.0317340861653344,0.7540201368678128,0.0010529268764987,292.6344642983248,59.3179041897399,0.0624121175767688,62.92670683043782,0.0071661746594167,0.0047801138730568,673.5416077997838,275.1779729052464
Run 7089,4.752746554149754,28.537910366959142,78.68408657796722,1.374908586016848,2.1333323777155524,2.9102211101136226,0.6980736759007119,0.0009691747645129,0.3610112456769443,-0.0466883318625995,-0.0169787585447221,0.149990506756305,0.001065057509872,0.1495686114870991,-0.0348992653489437,0.7737602749803452,-2.7311892661531665e-06,-2.237359429038196e-05,-0.4448055310433257,0.8953186218291684,0.9998670945882696,-0.0273118926615316,-0.2237359429038196,119.236554697,8.25745006836,24664.0991728,6946.94982104,2923.99826588,8.15935817195,542.457099581,12.117867633,4500.40966414,120.117660857,3.96848739018,13.6987513016,0.00164067047884,0.00118324357866,483.971853304,10.3573210603,330.107744685,7.38707147956,168.757849365,126.758656131,0.198990104317,402.8818020033753,723.9035936297186,90.44698269699413,27.460003518405905,52.97093981253658,26.0266263110514,2.5636259300119373,5.100143324998033,0.3249010571421035,0.4153385097066521,0.0702382653074986,6.4526092309030405,0.6609368071724222,0.2829926062222697,0.0245885190905436,0.0243685806074444,0.0244550129639805,0.0243937931457512,0.0278341359356675,0.7190523066275529,0.0009568273873476,290.02770927315214,56.75209846791879,0.0230307229793574,67.3169039541886,0.0091919497476977,0.0037042005513736,551.7951002577565,278.4065228166412
Run 7361,4.274871031803793,11.468916078587688,148.51746133730086,1.2761111606424211,1.0321568313002474,2.451582959317145,0.7573253537001318,0.0010226940536255,0.3847939976262924,-0.0445692838309109,-0.0289178414377633,0.1174296019382079,0.0008035066506499,0.1022912184994827,-0.0478769738037371,0.8904253185856276,-2.3297945978081684e-06,-1.9400750296713448e-05,-0.4094880638485161,0.7162323784335495,0.5440144271349112,-0.0232979459780816,-0.1940075029671344,580.943325497,8.34382330877,22952.8994045,9277.6463817,1528.02244056,8.14761824624,531.331766889,11.8424867055,4500.87134529,119.655979706,3.41865701273,9.39997714331,0.00269651721478,0.00160018642921,448.579897429,9.65992047288,268.41659914,5.65686050591,182.693879175,68.645976271,0.187769356958,209.8010665959496,987.2209871764368,449.7719089463087,27.813839320797936,69.43094558583935,23.867606579454232,0.8740701959769704,6.94668884394238,0.2665651616054058,0.4421090555589688,0.0594859120189475,5.804043002736735,0.5798483087671362,0.5824930059951068,0.0228586215605441,0.0133347214037457,0.0242777035805277,0.0177673306552318,0.0308693680503683,0.7283329310787795,0.0011950699293429,290.7810383934341,59.44477053041469,0.0353216226399821,66.13444034779482,0.009259284913991,0.0043088792082347,530.9848462106967,279.9245449281299
Run 7589,2.4415120217742565,21.609620985801666,331.48084391644943,0.1798015862921452,1.812637373396331,1.222442836616803,0.4390735031522561,0.0011436980444736,0.3498931928560353,-0.0394519326353716,-0.0179353047891447,0.1065566225109725,0.0010206690702897,0.1162724782631836,-0.0202517967164449,0.8794456479140078,-1.4222646664476265e-06,-2.3763350892995588e-05,-0.3241988772561945,0.8809704281628287,0.391792715153616,-0.0142226466644762,-0.2376335089299558,119.236554697,8.25745006836,24664.0991728,6946.94982104,2923.99826588,8.15935817195,542.457099581,12.117867633,4500.40966414,120.117660857,3.96848739018,13.6987513016,0.00164067047884,0.00118324357866,483.971853304,10.3573210603,330.107744685,7.38707147956,168.757849365,126.758656131,0.198990104317,402.8818020033753,723.9035936297186,90.44698269699413,27.460003518405905,52.97093981253658,26.0266263110514,2.5636259300119373,5.100143324998033,0.3249010571421035,0.4153385097066521,0.0702382653074986,6.4526092309030405,0.6609368071724222,0.2829926062222697,0.0245885190905436,0.0243685806074444,0.0244550129639805,0.0243937931457512,0.0278341359356675,0.7190523066275529,0.0009568273873476,290.02770927315214,56.75209846791879,0.0230307229793574,67.3169039541886,0.0091919497476977,0.0037042005513736,551.7951002577565,278.4065228166412
Run 7867,4.259164337810632,10.334443397515,100.50093093171895,1.3165838983263651,1.6613165424003642,2.991159225587715,0.9224149070890486,0.0010053223979128,0.4044692587419856,-0.038228523659155,-0.0400019514013019,0.1237967810835865,0.0011121643708885,0.124103439423312,-0.0131392987716578,0.8708472800484279,-2.4600820156536367e-06,-1.6941342657251795e-05,-0.3038087276525839,0.5499707289804704,0.6331549351702113,-0.0246008201565363,-0.1694134265725179,551.100767091,8.29882258001,26805.6939473,4800.57557065,1792.04487893,8.15852980157,634.514306355,9.58697130443,4531.24782819,89.2794968089,4.18391704997,10.9246280084,0.00299914644348,0.00113547112395,464.97294072,6.82885601651,275.259024814,4.40893687719,214.39693296,107.570043043,0.224937419506,246.85457610626247,504.7553881674946,422.01497668654486,22.29119968324737,62.15953600736414,13.89616027156178,2.156151526306721,4.981944669329229,0.1461913724821665,0.4016071420581481,0.0704855242194789,6.079788791659622,0.7223057672513051,0.0418946761415163,0.0141181559242124,0.0179676180973182,0.0229081871918424,0.0231025692245196,0.0289770793650243,0.6419424582436314,0.0010771748993914,291.4790107230835,56.19128635154459,0.0330224214824632,55.12888369513904,0.0083541223259696,0.0044537420150086,631.196474815239,275.54844543955005
Run 8011,5.203040697710721,22.465587737799986,166.86838071003024,0.7189664188144953,1.5367026746125287,1.5769265078220784,0.6242770501290699,0.00082566554244,0.472247413853854,-0.0428638713121883,-0.0484689012657864,0.1040030352664263,0.0010816679461207,0.1377874110218043,-0.0207942479943173,0.671196196543986,-3.8075084316992703e-06,-8.469073268268246e-06,-0.3810645218698064,0.4229664810132036,0.3560424937299686,-0.0380750843169927,-0.0846907326826824,129.103931314,8.29119415592,25555.5243906,8679.80992405,1798.61085787,8.15891165134,518.992376337,8.31241726572,4522.9978455,97.5294795007,3.44774814701,8.43760683302,0.00419345087317,0.00211160796296,321.004664256,5.21893636912,215.035797889,3.72777732838,211.103585467,71.8882262857,0.160685933483,247.7874982573657,910.5983714718716,98.68687827292064,16.451110974566035,65.51809633029492,13.719405566671842,2.7143077368472635,5.299106423361891,0.4752386578786186,0.4132743651336882,0.0969121365368538,5.688798991583697,0.617616059799727,0.2359687022971651,0.0162945763676184,0.0103802968324501,0.022838406891437,0.0117740102557709,0.0313244831127089,0.6468365518882769,0.0010111962837435,295.06444396793154,56.79015278862653,0.0473592789364748,52.886682896179295,0.0062651379254958,0.0047162359153205,525.8456507459485,275.89018981140373
Run 8211,2.4667133743069747,20.938466350310023,196.44458574909004,0.4836004071758487,1.456977735155856,1.824357024162631,0.4501732126734057,0.0009953562102581,0.3594145940506721,-0.0230268149880745,-0.0289328814284638,0.1263291290137934,0.0008121428826861,0.148906455900176,-0.0176061300035548,0.7827543542418324,-2.5348284230639062e-06,-2.257317574366598e-05,-0.0504469164679096,0.7160067785730428,0.6686078061931079,-0.025348284230639,-0.2257317574366598,129.103931314,8.29119415592,25555.5243906,8679.80992405,1798.61085787,8.15891165134,518.992376337,8.31241726572,4522.9978455,97.5294795007,3.44774814701,8.43760683302,0.00419345087317,0.00211160796296,321.004664256,5.21893636912,215.035797889,3.72777732838,211.103585467,71.8882262857,0.160685933483,247.7874982573657,910.5983714718716,98.68687827292064,16.451110974566035,65.51809633029492,13.719405566671842,2.7143077368472635,5.299106423361891,0.4752386578786186,0.4132743651336882,0.0969121365368538,5.688798991583697,0.617616059799727,0.2359687022971651,0.0162945763676184,0.0103802968324501,0.022838406891437,0.0117740102557709,0.0313244831127089,0.6468365518882769,0.0010111962837435,295.06444396793154,56.79015278862653,0.0473592789364748,52.886682896179295,0.0062651379254958,0.0047162359153205,525.8456507459485,275.89018981140373
Run 8311,3.2248972133802205,18.15378260538761,168.69232374211143,0.901223144583668,1.9692682826833567,3.6540632075015,0.4532234660906165,0.0009272081754839,0.4198389000802429,-0.030154063905356,-0.0234860273474687,0.1419807715239128,0.0009032606488262,0.1319993990163256,-0.0227839291308673,0.6370041246061997,-3.0459386838704887e-06,-1.502013748996963e-05,-0.1692343984226008,0.7977095897879689,0.8877308013347791,-0.0304593868387048,-0.1502013748996963,129.103931314,8.29119415592,25555.5243906,8679.80992405,1798.61085787,8.15891165134,518.992376337,8.31241726572,4522.9978455,97.5294795007,3.44774814701,8.43760683302,0.00419345087317,0.00211160796296,321.004664256,5.21893636912,215.035797889,3.72777732838,211.103585467,71.8882262857,0.160685933483,247.7874982573657,910.5983714718716,98.68687827292064,16.451110974566035,65.51809633029492,13.719405566671842,2.7143077368472635,5.299106423361891,0.4752386578786186,0.4132743651336882,0.0969121365368538,5.688798991583697,0.617616059799727,0.2359687022971651,0.0162945763676184,0.0103802968324501,0.022838406891437,0.0117740102557709,0.0313244831127089,0.6468365518882769,0.0010111962837435,295.06444396793154,56.79015278862653,0.0473592789364748,52.886682896179295,0.0062651379254958,0.0047162359153205,525.8456507459485,275.89018981140373
Run 9291,3.512266239264488,13.328057463490843,315.62490937046283,0.551651817684336,2.041786549981213,2.231949215677966,0.2781704923040614,0.0009606671960358,0.3795388619617952,-0.0451127101177394,-0.0378182987819861,0.1004610309192055,0.0011499693695071,0.1024939974309945,-0.0300353319603865,0.8519634449057825,-2.7949960297308186e-06,-2.0057642254775592e-05,-0.4185451686289904,0.5827255182702078,0.3064544328688774,-0.0279499602973081,-0.2005764225477559,459.14734195,8.43587130914,28619.0312923,3353.9015212,1750.46542912,8.14609910307,674.487626893,10.9820677994,4522.53744706,97.9898779373,3.25728098864,10.1652868823,0.00496413727818,0.00349554040873,328.435243196,5.21390046897,202.587817709,3.89851651462,188.36063053,136.615120194,0.146541663311,240.23499225115447,342.44726430606045,364.38264005359486,10.830408748742965,72.68407438056298,19.672640671495763,2.2795892675933684,7.874939106397202,0.206554036549229,0.4003433749153144,0.0911993084409521,6.095339890368736,0.7608929298268681,0.2466901869495748,0.0232524143937288,0.0241719005198322,0.0209748206152452,0.030481911467372,0.0317340861653344,0.7540201368678128,0.0010529268764987,292.6344642983248,59.3179041897399,0.0624121175767688,62.92670683043782,0.0071661746594167,0.0047801138730568,673.5416077997838,275.1779729052464
Run 9301,3.804476452051796,14.959169087036656,94.61329348028228,1.0634233037769434,1.2531930323716896,2.2723044833508053,0.8025461352673587,0.0010207217611142,0.4282301115431385,-0.0306954580660078,-0.0235418126002204,0.1130372203639951,0.0009463938868363,0.1132813614611796,-0.0165375862283624,0.6214781917217335,-2.3445867916430064e-06,-1.397123605710768e-05,-0.1782576344334634,0.7968728109966936,0.4825210850959316,-0.02344586791643,-0.1397123605710768,509.827493228,8.37799385102,24174.8124908,9028.41593662,1282.58264678,8.14438307896,525.788582169,9.53798020009,4513.21060772,107.316717285,2.98635968867,10.9605911682,0.00752110517238,0.0037376909463,302.93508054,5.50670302224,272.977299773,5.31411182632,189.552695883,117.792409022,0.160651577467,175.93329860934978,932.5777852138876,398.2071166266453,21.66942932355765,56.85972588784141,15.243309311814514,0.7292218098521059,7.801870795286078,0.2637235401750604,0.4292247590806657,0.0575714982179409,5.993388717353204,0.7161008533369401,0.218205048598825,0.0175411706181464,0.0213691867499985,0.0328213548190629,0.024392074819407,0.0327871136201874,0.6549456420620474,0.0011549066612362,295.919733081582,56.16110536974732,0.0936625346884766,58.79133707413027,0.0063757438659646,0.0045628826254958,535.3503965535348,279.93985690157655
