Run,Energy Balance Model.Heat Capacity of Land & Ocean Surface[1],Energy Balance Model.Heat Capacity of Thermocline Ocean[1],Energy Balance Model.Heat Capacity of Deep Ocean[1],Energy Balance Model.Deep Ocean Heat Uptake Efficacy Factor[1],Energy Balance Model.Heat Transfer Coefficient between Land & Ocean Surface and Space[1],Energy Balance Model.Heat Transfer Coefficient between Surface and Thermocline Ocean[1],Energy Balance Model.Heat Transfer Coefficient between Thermocline Ocean and Deep Ocean[1],Aerosol Forcing.Scaling Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Logarithmic Aerosol Cloud Interactions Effective Radiative Forcing scaling factor[1],Aerosol Forcing.Effective Radiative Forcing from Aerosol Radiation Interactions per unit SO2 Emissions[1],CH4 Forcing.Calibration scaling of CH4 forcing[1],N2O Forcing.Calibration scaling of N2O forcing[1],Minor GHGs Forcing.Calibration scaling of Minor GHG forcing[1],Stratospheric Water Vapour Forcing.Calibration scaling of Stratospheric H2O forcing[1],BC on Snow Forcing.Calibration scaling of Black Carbon on Snow forcing[1],Land Use Forcing.Calibration scaling of Albedo forcing[1],Land Use Forcing.Calibration scaling of Irrigation forcing[1],Natural Forcing.Calibration scaling of Volcano forcing[1],CO2 Forcing.Calibration scaling of CO2 forcing[1],Natural Forcing.Amplitude of Effective Radiative Forcing from Solar Output Variations[1],Natural Forcing.Linear trend in Effective Radiative Forcing from Solar Output Variations[1],Ozone Forcing.Ozone forcing per unit CH4 concentration change[1],Ozone Forcing.Ozone forcing per unit N2O concentration change[1],Ozone Forcing.Ozone forcing per unit Montreal gases equivalent effective stratospheric chlorine concentration change[1],Ozone Forcing.Ozone forcing per unit CO emissions change[1],Ozone Forcing.Ozone forcing per unit VOC emissions change[1],Ozone Forcing.Ozone forcing per unit NOx emissions change[1],Forest.CO2 tree net primary production parameter[1],Forest.STA maximum aboveground biomass per area parameter[1],Forest.STA squared maximum aboveground biomass per area parameter[1],Forest.STA squared tree net primary production parameter[1],Forest.STA tree net primary production parameter[1],Grass.CO2 grass net primary production parameter[1],Grass.STA grass net primary production parameter[1],Grass.STA squared grass net primary production parameter[1],Crop.harvest index for energy crops[1],Ocean.Warm surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean alkalinity sensitivity to global T anomaly[1],Ocean.High latitude carbon pump sensitivity to global T anomaly[1],Ocean.Warm surface ocean temperature sensitivity to global T anomaly[1],Ocean.Cold surface ocean temperature sensitivity to global T anomaly[1],Ocean.Warm surface ocean salinity sensitivity to global T anomaly[1],Ocean.Cold surface ocean salinity sensitivity to global T anomaly[1],Ocean.Initial Cold surface ocean carbon reservoir[1],Ocean.Initial Cold surface ocean pH[1],Ocean.Initial Deep ocean ocean carbon reservoir[1],Ocean.Initial Intermediate depth ocean carbon reservoir[1],Ocean.Initial Warm surface ocean carbon reservoir[1],Ocean.Initial Warm surface ocean pH[1],Forest.Initial Mature forest aboveground biomass[1],Forest.Initial Young forest aboveground biomass[1],Land Use.Initial Mature Forest[1],Land Use.Initial Young Forest[1],cropland soil carbon.Initial fast soil carbon cropland[1],cropland soil carbon.Initial slow soil carbon cropland[1],degraded land soil carbon.Initial fast soil carbon degraded land[1],degraded land soil carbon.Initial slow soil carbon degraded land[1],forest soil carbon.Initial fast soil carbon mature forest[1],forest soil carbon.Initial fast soil carbon young forest[1],forest soil carbon.Initial slow soil carbon mature forest[1],forest soil carbon.Initial slow soil carbon young forest[1],grassland soil carbon.Initial fast soil carbon grassland[1],grassland soil carbon.Initial slow soil carbon grassland[1],Terrestrial Carbon Balance.Initial Commited future soil carbon loss due to land-use transitions[1],Ocean.Depth of warm surface ocean layer[1],Ocean.Thickness of intermediate ocean layer[1],Ocean.Depth of cold surface ocean layer[1],Ocean.Reference overturning strength in Sv[1],Ocean.Reference intermediate to warm surface ocean mixing strength[1],Ocean.Reference cold surface to deep ocean mixing strength[1],Ocean.Reference strength of biological carbon pump in low latitude ocean[1],Ocean.Reference strength of biological carbon pump in high latitude ocean[1],Ocean.High latitude carbon pump transfer efficiency[1],Crop.normal harvest index for food crops[1],Crop.sensitivity of effect of crop yield on harvest index[1],Crop.crop yield 1980 reference[1],Crop.harvest index for feed crops[1],Crop.sensitivity of effect of crop residue production on field fraction[1],soil carbon decay.cropland litter input share slow soil carbon[1],soil carbon decay.grassland litter input share slow soil carbon[1],soil carbon decay.mature forest litter input share slow soil carbon[1],soil carbon decay.young forest litter input share slow soil carbon[1],soil carbon decay.natural decay rate fast soil carbon[1],soil carbon decay.natural decay rate litter carbon[1],soil carbon decay.natural decay rate slow soil carbon[1],soil carbon decay.e0[1],soil carbon decay.temp_response[1],degraded land soil carbon.degraded land productivity reduction factor[1],Land Use.forest recovery time[1],Forest.tree net primary production in 1750[1],Grass.grass net primary production in 1750[1],Forest.forest aboveground biomass 1750[1],CO2 Forcing.Atmospheric CO2 Concentration 1750[1]
Run 3137,3.8954742062794137,21.82913148471652,76.90146366406826,1.108398472757409,1.0639172902264376,2.956171666748878,0.770214942926648,-1.368628196250947,0.0088409594034702,-0.0022677535548337,0.8721458683936819,0.8685810692398753,0.9667786386591584,0.2155417329624558,1.7444100029189595,1.0993107182282096,1.6852799316764333,1.0259807829823804,1.044945423684707,1.1903865983573123,0.0393338081888126,0.0002262237074021,0.0014164595077335,-5.377252859293379e-05,5.743225112242199e-05,-4.345688091996884e-05,0.0007269028962771,0.0010416459373829,0.3913209868149502,-0.0343289260640088,-0.0463998139821773,0.1319229312442136,0.0008896668802249,0.1400849496697954,-0.0499501769273138,0.6154879380074555,-2.187655469627591e-06,-1.8584876648131227e-05,-0.2388154344001476,0.4540027902673405,0.746921037418991,-0.0218765546962759,-0.1858487664813122,449.642422975,8.41540024932,25841.8961119,9065.4785278,1387.15405922,8.13974216329,558.672083318,7.46775701481,4526.41118743,94.1161375711,3.67034678747,8.32333986246,0.00149871583214,0.000644272773049,363.548621054,5.06495799989,179.636473853,3.24795934875,188.710485856,106.837309108,0.190064074793,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
Run 4267,4.274380513517122,11.477383163378146,315.1382845239558,0.8067348341786283,1.806269956907488,3.5409568454354083,0.7879638117943469,-0.8992733593830651,0.0305728186164595,-0.00041735313522,0.8192043414947197,1.1374597030632798,1.21142164922168,1.474507538528137,1.3782281347356986,1.0213691031115988,0.295500917385452,1.1597705979962445,0.979819971766274,1.1540669617112735,0.027012475220375,0.0002272068608474,0.0011170507131064,-2.491515500484416e-05,4.99201188775661e-05,0.000348627528441,0.000240247855652,0.0011708568136219,0.4220216024806136,-0.0298109090209049,-0.0465006201446766,0.1374954570379369,0.0009926102877772,0.1190609136792483,-0.0183813918129457,0.6475480608707316,-1.218573897835519e-06,-1.4747299689923292e-05,-0.1635151503484159,0.4524906978298511,0.8249363985311173,-0.0121857389783551,-0.1474729968992329,551.18526899,8.29817164878,26834.8312386,4802.03778171,1792.08848889,8.15844881609,635.412829234,8.69988542025,4531.3263301,89.2009949005,4.18514956684,10.9294390688,0.00299914644348,0.00113410511288,465.408910229,6.39002346549,275.339709036,4.37731766623,214.397245873,107.616419331,0.256584290952,246.85457610626247,504.7553881674946,422.01497668654486,22.29119968324737,62.15953600736414,13.89616027156178,2.156151526306721,4.981944669329229,0.1461913724821665,0.4016071420581481,0.0704855242194789,6.079788791659622,0.7223057672513051,0.0418946761415163,0.0141181559242124,0.0179676180973182,0.0229081871918424,0.0231025692245196,0.0289770793650243,0.6419424582436314,0.0010771748993914,291.4790107230835,56.19128635154459,0.0330224214824632,55.12888369513904,0.0083541223259696,0.0044537420150086,631.196474815239,275.54844543955005
Run 4526,3.5698722447704974,5.084050339031437,52.79677725189143,1.5333924636211185,1.2369227106518292,2.155525175653511,1.0539897462315675,-1.7076934155054635,0.0079113516030326,-0.0015213065917144,0.9654470980493178,0.9255381278831548,0.962205915150774,1.075848891998261,1.3606082816870115,1.5048745457238155,1.1077281766386962,1.131690478375478,1.0526268582417482,1.6063897770791218,0.0236979903386589,0.0002605216265737,0.0013265547560616,-0.0001595738743342,0.0002340803773725,0.0001510727428985,0.0017578044965747,0.0010937692860096,0.3508414707312133,-0.0408057162454553,-0.0314284223188496,0.1221764407758495,0.0008121934427397,0.1272541719631271,-0.045800202636357,0.91055872841777,-1.7967303549272646e-06,-2.3644816158598332e-05,-0.3467619374242551,0.6785736652172556,0.6104701708618931,-0.0179673035492726,-0.2364481615859833,370.351241082,8.27518174539,27003.0303518,4231.18431567,2953.74531149,8.1576969829,584.784936452,9.79600461409,4505.7895737,114.737751295,2.84186874146,7.84199561655,0.00172099382556,0.00120403458436,266.280052541,4.60106200669,156.223019389,3.43951320639,148.472703418,107.59279273,0.14214670368,406.777245544405,454.0101960349417,282.0529963965521,17.959130869313217,74.75989606791919,26.017711507678506,2.353707980833465,4.631571028668131,0.3678061568121914,0.4402943493740824,0.0810063852760558,5.896365136108214,0.5017602421335244,0.3437566644613149,0.0260323049901705,0.0271932591139432,0.0226022209956513,0.0231404792100277,0.0299612888315855,0.7717913122351551,0.0011235107909585,292.95227977936247,59.64916989020073,0.0273966193711371,67.49485575888374,0.0056197860499992,0.0036454694528221,586.9214318898127,278.0147937729557
Run 4674,3.528554896177021,17.367054727777735,259.08966158377666,0.7281295638489326,2.0771307345633616,0.862294799031313,0.7192916830670063,-0.9809238995486674,0.0109866418039643,-0.0008387859962696,1.0608819310269473,1.0560241782098534,0.865928366246319,1.144601403900834,0.7524700857741262,1.2264865575515236,0.8612769886145024,0.7857201272685288,1.0784337022000103,0.8706919199706483,-0.027426236913791,0.000226044630301,0.0011575638980281,-6.220554174474126e-05,0.0001340460771241,0.0002981011462949,0.000631331820954,0.0011414287456886,0.3431962515434419,-0.028319366023201,-0.0130968582231557,0.1031467485292298,0.0009653573187446,0.1288523618790188,-0.0176272338186915,0.9155104711853698,-1.439284407334884e-06,-2.4600468557069763e-05,-0.1386561003866845,0.9535471266526644,0.344054479409218,-0.0143928440733488,-0.2460046855706976,300.379913309,8.5001076207,26561.525386,4762.58165484,2034.34005574,8.13463389593,663.574042142,6.84999505524,4536.71381501,83.8135099867,3.15841155937,12.4498165461,0.00446444279673,0.00424513441556,300.36915992,3.388945799,303.741147443,4.45192933588,203.182883607,93.1420221424,0.237652867231,278.25692596486783,487.1526172955048,243.01346229267625,18.64851893177408,89.51182735393837,17.145959000281792,2.612787620654981,9.914505365184962,0.17297028117824,0.4163423782800198,0.0904555326907274,5.687967391853502,0.7425464352812212,0.170091464432882,0.0235770389254404,0.0101528621430461,0.0265142214755362,0.0235479143250698,0.0326269039563728,0.6903641312110301,0.000806768036988,291.5232563185244,59.28618017512055,0.0527947748759364,53.1811884868029,0.0062333108121604,0.0048264658610641,665.0220312691695,280.0472377347337
Run 4736,3.2141183594849507,12.12203518114595,18.3143693106122,1.7983500659835232,1.0130735979872312,8.170912772449402,1.175125758507476,-0.9470809248432293,0.0172407870117933,-0.0019267241074307,0.8979237463221986,0.9082640079876289,0.9057760716840104,1.3223886878824491,0.8485225620884298,1.1515574026492938,1.952698602046252,1.191417694577177,0.9708470115860424,0.6302301946994711,0.0154998420894949,0.0002554272469616,0.001404708385852,-1.5875067463912366e-05,-1.770940758800728e-05,-0.0001350568487569,0.0017182700715438,0.0010654595472671,0.3965824066615405,-0.0391596196260888,-0.0213037280114963,0.1329593541164856,0.0010370788477628,0.1257428050767093,-0.0427184013410308,0.7928582303932572,-2.00905339549615e-06,-1.792719916730743e-05,-0.3193269937681465,0.830444079827555,0.7614309576307996,-0.0200905339549615,-0.1792719916730742,502.276405795,8.42799641828,29553.4533134,4978.17603913,1754.52888463,8.14182368594,601.890868505,6.19764692033,4534.93460652,85.5927184819,3.36325706159,10.3114409728,0.00128465790365,0.000954198206912,296.42143727,3.42958778889,244.868026308,3.73456554517,181.942916549,91.8361205325,0.213956656862,240.4894282616754,492.6742083227981,397.7165612606851,16.4753396185928,53.54560869250107,23.622841672122952,1.6139610440896717,10.779621758572803,0.4442084840158146,0.4123603453369308,0.0745864592078561,6.205857355719981,0.6591038130944504,0.1462175112106081,0.0228625152688373,0.0146677724268299,0.0266927626895146,0.0216472308379877,0.0294566288542048,0.6944738997164254,0.0009083932609155,299.5597361930073,58.31800019053768,0.0168575715745738,51.08183676833339,0.0057174791198397,0.0040353068805666,603.8462685447353,278.7254621401197
Run 5088,3.1540150373200864,9.111561865533137,251.5662144057457,1.0528783346126755,2.029030664325857,3.421484935925565,1.4061036801623932,-0.5878724824236433,0.0056265312348991,-0.003951267509767,1.0963274345818153,1.0843437752273963,1.1127794155563564,0.6916145327238903,1.223487455647323,1.101190160685619,1.754295698180654,1.0115831174926964,0.9426323708700474,1.4798085861777706,-0.0567523048050629,0.0002520507072555,0.0013007318929435,-0.0001040201414792,9.9862753540242e-05,0.0001165607734541,0.0023983963000201,0.0009240885098274,0.4020852715582531,-0.024579290209147,-0.048084415666868,0.1340341216792361,0.0010918116799815,0.1442496116194349,-0.0320343422542331,0.9080826782183882,-3.0693361762939665e-06,-1.723934105521836e-05,-0.0763215034857846,0.4287337649969787,0.7764777035093052,-0.0306933617629396,-0.1723934105521836,492.523782706,8.52062234664,27043.744466,6010.22886094,1705.50863432,8.1347592502,649.016852229,10.0068601382,4520.08760422,100.439720785,4.1040924666,11.4487496739,0.0020919800157,0.000649161437957,396.119652429,6.21098561634,252.701950213,4.52150263631,214.572990105,134.307998851,0.220121039734,233.2878891764308,592.176142888542,401.05937067099575,12.131060604868049,64.89821675249854,15.577667789589704,1.9903919623275144,10.290364434090264,0.2434222624473673,0.41001881408905,0.0788961446641174,6.392490150650199,0.7177141219679257,0.4074174313147567,0.0120412534872829,0.0237170931637187,0.0256395436077176,0.0112936811755893,0.0252217380100554,0.7881674001955709,0.0009735462949,291.99062817521667,56.70372599921965,0.0228252664222077,63.00189292521364,0.0074449398456435,0.0046698248210584,645.9200329502293,278.9821420496383
Run 5107,4.088079907535191,14.643909514736295,119.79110305571544,1.3836555682571383,1.0457299938985851,2.3380258129548466,0.6361919681055215,-0.7419336161722231,0.0241841502358436,-0.0043052728275725,1.1086145365416538,0.921155642139884,0.955431847973516,0.9182559772820146,0.7952279225389735,1.4480960263081268,1.5320000582845057,1.0514476116165603,1.0979618060339829,1.0092187786022042,0.0613064739329372,0.0001944907881053,0.0008565950205694,-3.4924414754086184e-06,8.236977376703219e-06,-0.0002722992742604,0.0013289081312983,0.0008993688130407,0.3187962412077577,-0.0260342896975504,-0.0471183265855241,0.1369057039800788,0.0009776147364227,0.1216927394732487,-0.0461091969582605,0.6835432437468691,-3.2547339021944897e-06,-2.765046984903028e-05,-0.1005714949591747,0.4432251012171385,0.8166798557211032,-0.0325473390219449,-0.2765046984903028,247.704951158,8.41440879242,27729.8379981,3628.1989333,1968.40925805,8.14689654899,591.840497517,10.9347114049,4511.70890825,108.818416754,3.09523680018,14.6750314432,0.00498852721092,0.00453650379243,414.415317798,7.5213724476,349.748626319,6.85640336544,156.694622776,145.568127667,0.223483071636,270.2094696613905,383.91251568233935,195.3928578968627,20.41232399920512,79.08763579749134,24.611921436436315,0.8749155352260105,7.838986833739155,0.1950750279313803,0.4442591768047095,0.075429150634791,6.134595801446334,0.6537893556431846,0.7074249350580739,0.027135569599248,0.026711819962985,0.0265145809918868,0.0195360167129045,0.0334243821627344,0.6674943629906744,0.0010028814919867,292.3079766374447,58.30571621216692,0.0754482324906924,64.45584498556033,0.0086981424084706,0.0038140781439327,602.1266091041298,275.7520635275081
Run 5374,4.60780698587405,19.2652834751084,159.61228052275035,1.0175913816512476,1.484398489382727,2.134101490212531,0.9023377090983168,-5.393283766909885,0.0017530013332425,-0.0027350892605287,1.0861946277385286,1.124466064892696,0.9708856845073174,1.219287886219413,1.943686117027855,1.0211795484810895,0.527908754133001,1.0947031562293372,1.02669618570329,0.6802266839330784,0.0465954720089547,0.0002427139167264,0.0011059907546078,3.5594478521677346e-05,0.000200618232648,-0.0003072749260493,0.001467455004968,0.0010090125379357,0.3667284061285215,-0.0257070488003252,-0.0410462758291402,0.1065053401470169,0.0008491886512862,0.1373148491368505,-0.0492105190266102,0.8310031397138626,-2.432405965481907e-06,-2.165894923393481e-05,-0.0951174800054208,0.5343058625628959,0.3910747620582365,-0.024324059654819,-0.2165894923393481,300.379913309,8.5001076207,26561.525386,4762.58165484,2034.34005574,8.13463389593,663.574042142,6.84999505524,4536.71381501,83.8135099867,3.15841155937,12.4498165461,0.00446444279673,0.00424513441556,300.36915992,3.388945799,303.741147443,4.45192933588,203.182883607,93.1420221424,0.237652867231,278.25692596486783,487.1526172955048,243.01346229267625,18.64851893177408,89.51182735393837,17.145959000281792,2.612787620654981,9.914505365184962,0.17297028117824,0.4163423782800198,0.0904555326907274,5.687967391853502,0.7425464352812212,0.170091464432882,0.0235770389254404,0.0101528621430461,0.0265142214755362,0.0235479143250698,0.0326269039563728,0.6903641312110301,0.000806768036988,291.5232563185244,59.28618017512055,0.0527947748759364,53.1811884868029,0.0062333108121604,0.0048264658610641,665.0220312691695,280.0472377347337
Run 5812,2.7029926066876686,13.81393253703705,179.48028058517804,1.1145113713223425,1.5895115763297474,4.78836528201121,0.8860455028241243,-0.07218261477348,0.0167129527930986,-0.0023653194589299,0.8339758779027641,0.99369652993098,1.1440173075222886,0.325778384816358,0.0195838013874974,0.238833385908926,1.772176129955721,1.0141026460007612,0.9125900158745632,0.4776848390871601,0.0226011368577441,0.0002061207590336,0.0013386924176225,-0.0001118896437459,0.000159003106295,-0.0001006555661935,3.39623071691675e-05,0.0010348330466023,0.3038644105012446,-0.0414281299228499,-0.012449167089043,0.1477336843927959,0.0008126691381369,0.1285701300780642,-0.0452528389960049,0.6812960706065555,-2.23875215048255e-06,-2.9516948687344424e-05,-0.3571354987141658,0.9632624936643536,0.9682715814991428,-0.0223875215048254,-0.2951694868734442,174.721336843,8.46388582062,25309.157539,6963.2340791,3084.36910447,8.14031691192,516.670964546,10.7483528618,4494.86640945,125.660915552,3.69473655062,17.7335331609,0.000989669501933,0.000582277968436,354.004838156,7.44523093922,384.857150179,9.0049096309,184.676870258,182.502854506,0.200820448545,422.58075498700265,737.5513445862082,139.79956205230917,11.40259945863657,80.97834461185644,11.34052745472754,0.0364471906062749,8.281793578206807,0.2813355255734532,0.425022023795002,0.0770470353345786,6.433784655273665,0.5645002001416558,0.5659650702037837,0.0174178572732439,0.027866290123337,0.033481724774125,0.0202270081794792,0.0276446778866611,0.7209307222860434,0.0008137520341091,295.4430539417313,59.78872909774874,0.0125521275955258,68.22209057467876,0.0065847626003122,0.0039445046147019,515.1563175513717,277.75473293978183
Run 5885,4.373199326820226,18.338197652184448,303.0938594030299,0.6128264352468574,1.9814004058577708,2.333717664361136,0.9321195725972982,-2.6362704659026024,0.0058287333730751,-0.001625392467541,1.055475169270849,1.03692184924761,0.9243953645251024,1.746314140132121,0.422162403727049,0.6550104663520567,0.6474523763366932,0.8776314104767103,0.9906611594052358,1.055387155403297,0.0109339506054646,0.0002254633279802,0.000902558278961,5.918132244197696e-06,0.0002701791620969,0.0002768270061774,0.0023558830205764,0.0010865011147116,0.4194319870765504,-0.021048307992226,-0.0139677906726962,0.109488979493507,0.0011378375264501,0.1052505700279179,-0.0269285707678057,0.7078031094388212,-1.8512416396622691e-06,-1.5071001615431196e-05,-0.0174717998704347,0.940483139909556,0.4328457129090979,-0.0185124163966226,-0.1507100161543119,522.378575183,8.36939273005,25617.7947458,7905.16096331,597.321091572,8.14792283286,510.289139482,7.19074864349,4522.5574623,97.9698627008,3.26584685641,9.13445316115,0.00422637103616,0.00452408497492,299.407481863,4.4675477744,200.318797226,3.63848305087,178.996561044,80.7723118048,0.166538496604,82.02098957236554,793.7509307250301,407.0897243589984,22.78764697696217,56.806958586630486,29.183154552824064,2.370302565129292,8.440081425825749,0.2277834743287643,0.4000727307839298,0.0712904047588609,6.062621289061276,0.5269801733597916,0.7330300915639545,0.027651908056661,0.010968346216095,0.0183589561908755,0.0122133103163176,0.0312563593865669,0.7106356759647173,0.0008094349562702,290.9063793098756,58.13655457169117,0.0568882622381663,52.52462865722059,0.0061464722452524,0.0042345183309039,514.9784439391741,277.91618309511017
Run 5906,3.567065269923216,14.687879943870977,181.74531829564492,0.974829758118058,1.83556517209259,2.115490420930649,1.1723334260531209,-0.1077719890594127,0.0281114209721232,-0.0004830533237262,0.8986450227052283,1.084158816551443,1.0175401701401074,0.5483675528121309,0.6055910717128139,1.0081909814427263,1.8736540172400973,0.9643284870172164,0.9251434213823015,0.3564290995246514,-0.1114634810280326,0.000186110734765,0.0011940906782895,-0.0001019418634676,-9.03245607555073e-05,-1.1249659317292789e-05,0.0006294903077792,0.0011662690612436,0.4269090074301981,-0.0269601118228479,-0.0143225559287464,0.1067120750709012,0.0010612853561896,0.143902139038071,-0.0303234238697098,0.7540764103281057,-1.2529820406729962e-06,-1.4136374071225232e-05,-0.1160018637141327,0.9351616610688028,0.3939690509926168,-0.0125298204067299,-0.1413637407122523,108.92458853,8.39632375367,25374.4205689,9141.78845115,560.762721764,8.14670329124,600.878685051,11.2767824765,4504.21223473,116.315090266,3.45386162858,8.35625819279,0.00639370606132,0.00313292313731,361.232367953,6.72510944633,164.895849405,3.75702505411,168.535593522,115.874597132,0.160137940162,76.97318626303135,933.7095878177804,85.49539823526324,14.10137246517051,70.6072491635502,23.74437131743256,2.5678022064163755,7.985390994444832,0.2806283732762266,0.4384638895825734,0.0502947090692622,6.023556261759473,0.5461774744170886,0.2221539324018893,0.0195992888675699,0.0275822108748966,0.0187768026128373,0.0225435690835068,0.0259159688948668,0.7842707566179884,0.0010394592322161,294.7648860344819,55.95824424890897,0.0890699959544967,69.64505554798772,0.0070098261663701,0.0038192144857393,596.4259614667022,277.02455407613854
Run 6741,4.502104065091793,8.907678393321762,98.0066033127261,1.133478349912466,1.511597616641255,1.8568035882716656,1.059703293244994,-0.4031611169058775,0.0174942732972578,-0.0010984278557925,1.1181544646435295,1.0329034597713544,0.99405484281893,1.4117225540999896,0.9296870044706584,0.6829307209455628,1.93487843094832,0.9002546595876324,0.969434526308113,1.154063787007488,-0.0509635129789445,0.0001893387539605,0.0015724969933958,-0.0001446318795191,0.0001597573715512,0.0001316836167734,0.0011140796786632,0.0011232983173653,0.3951188225578238,-0.0453717070184278,-0.0252444996677523,0.1047812775721137,0.0011517190424899,0.1332235530406197,-0.0240313827767684,0.8005400308191855,-1.5752626197598584e-06,-1.811014718027202e-05,-0.4228617836404632,0.7713325049837154,0.3669378860095922,-0.0157526261975985,-0.1811014718027202,527.655717824,8.43614868733,26831.0887279,6650.61875834,1474.36525503,8.1424785835,660.891030852,5.74535043494,4541.26681608,79.2605089152,3.07251894087,8.01262769429,0.00128328657991,0.000869753313604,290.596962219,2.92438696303,207.866073568,2.81838791387,161.723059886,73.497530616,0.22385143506,202.1269288706361,651.998430984097,418.7847042412794,25.1973476020142,57.80812110111825,13.904093246276958,2.5827729908914736,10.655471759643328,0.2818998974693139,0.4372995645105996,0.056605220874172,6.334712808081313,0.618723583082937,0.4806617118506765,0.0277366702703557,0.0179136783852399,0.0305896600937166,0.0254962240267404,0.0281747903447464,0.7479317569308797,0.0011654052094817,291.09549091022626,56.8351043317087,0.0189668376359021,50.13489579649799,0.0057834353691178,0.0037044266420856,665.7552920734317,277.73611489480027
Run 7056,3.0252568967131865,31.610842463433467,267.50242136437623,0.3996255404327066,1.892528251684768,1.535054214050517,0.725052443875997,-0.3716314493651118,0.0093384378984328,-0.0041820410058987,1.1801771038343596,0.9984415126073908,0.9770039816920802,0.0669730125172901,0.888771653882743,1.6943675812080938,-1.70511969038755,1.3044779088376257,0.9847053314130944,1.300664132222367,0.0347742047641825,0.000236118247262,0.0009725546206116,-4.126526309366734e-05,0.0001960192238758,-0.0001052863668512,0.00047551977724,0.0009079739189898,0.3945603539754464,-0.0344031248003007,-0.0143829822051326,0.1082684619436508,0.0008896305446495,0.124696772961611,-0.0147715897287401,0.7093387904867724,-3.1901956075763697e-06,-1.81799557530692e-05,-0.240052080005013,0.9342552669230102,0.4157584672111118,-0.0319019560757636,-0.181799557530692,332.240467273,8.54475700307,28391.6162789,3772.99278636,1591.40896493,8.13512242867,693.077571437,7.43910456646,4534.0842465,86.4430784955,3.2027567557,13.0684898854,0.00242554740644,0.00245742754708,300.43331241,3.51192271324,331.366565755,4.83540833618,197.199787063,93.79618717,0.256679804487,217.7037875169193,392.06702216344667,272.678711503429,14.549099332854404,79.20557852223739,20.50995237784453,0.0530487020377684,10.454750247593058,0.2477391537681059,0.4018718402944899,0.078199382923554,5.575848207078693,0.7322447838591946,0.050949430375684,0.0265655336551694,0.0111637457844075,0.030675572034806,0.0154122102064596,0.0327243934884588,0.6459389447641866,0.0008601668775878,297.7335056093352,56.17580796809597,0.0296116135581864,56.35471250484204,0.0062067953014363,0.0046468755606416,685.4524295142937,277.6070513920837
Run 7437,4.596820913415085,4.99914824358778,124.55507370686988,1.0197077545713074,1.4072951276113197,3.0005797644418686,1.0459989912434713,-4.677409246777177,0.001795089681284,-0.0016426282727344,0.9133957665984186,0.9781191575619442,1.0051810910463357,0.3171140151787176,2.3419363358392884,1.0196490272065435,0.3122362867972289,1.1656038792723424,0.9749772259883066,0.9896048757748304,-0.0330797140272945,0.0002172279013091,0.0014784110948879,-0.0001773216686576,0.0001603440802235,3.306821184511358e-05,0.0021270392766432,0.0010852975625139,0.3966457521698316,-0.0496848130992324,-0.027207813689306,0.1470080086393624,0.0011690200295746,0.1207123437831636,-0.0127344122633244,0.8315592111579608,-1.8602682811453469e-06,-1.7919280978771048e-05,-0.4947468849872075,0.7418827946604087,0.958112120951075,-0.0186026828114534,-0.1791928097877105,449.642422975,8.41540024932,25841.8961119,9065.4785278,1387.15405922,8.13974216329,558.672083318,7.46775701481,4526.41118743,94.1161375711,3.67034678747,8.32333986246,0.00149871583214,0.000644272773049,363.548621054,5.06495799989,179.636473853,3.24795934875,188.710485856,106.837309108,0.190064074793,190.01806585646275,912.1765926197731,354.78157277860976,27.75492704412497,71.03361287080384,14.577199065087058,2.9838887014364373,10.70350151564572,0.45032020326103,0.4243862923799439,0.0923063548471064,6.2684103684811125,0.5620046153932061,0.1288629468906651,0.0158896003852135,0.0208465399104482,0.0187814113892552,0.026335698652853,0.0300791390398592,0.6074897276443781,0.0011084842435408,294.7257974375469,56.79203604446459,0.0187099629194133,53.57766374713145,0.0064504911235764,0.0039002911483188,554.9637795837652,280.9921319840372
